prev_zone_id,zone_id,trip_count,device_count,operator_count,avg_distance_m,median_distance_m,avg_speed_kmph,first_timestamp,last_timestamp,origin_latitude,origin_longitude,dest_latitude,dest_longitude
grid_8119_22780,grid_8123_22778,1,1,1,1976.483379940972,1976.483379940972,23.560729032408933,2026-06-20T20:00:06+0900,2026-06-20T20:00:06+0900,36.471211,127.275146,36.487435,127.266115
grid_8123_22778,grid_8126_22775,1,1,1,1969.6030032071028,1969.6030032071028,23.247773152608428,2026-06-12T20:40:15+0900,2026-06-12T20:40:15+0900,36.487364,127.268646,36.498939,127.251968
grid_8124_22774,grid_8120_22775,1,1,1,1968.129003189218,1968.129003189218,23.617548038270616,2026-06-19T15:50:07+0900,2026-06-19T15:50:07+0900,36.492284,127.241467,36.475419,127.248148
grid_8119_22775,grid_8123_22775,1,1,1,1967.132931699137,1967.132931699137,23.60559518038965,2026-06-15T16:40:07+0900,2026-06-15T16:40:07+0900,36.471044,127.252105,36.488656,127.25003
grid_8120_22775,grid_8124_22774,1,1,1,1957.5456946831923,1957.5456946831923,22.88040422356978,2026-06-19T08:30:12+0900,2026-06-19T08:30:12+0900,36.475344,127.248046,36.492148,127.241518
grid_8147_22783,grid_8150_22781,1,1,1,1957.047202011879,1957.047202011879,24.127979202886184,2026-06-13T05:05:05+0900,2026-06-13T05:05:05+0900,36.594016,127.295771,36.608716,127.283715
grid_8127_22779,grid_8130_22776,1,1,1,1954.5066654194388,1954.5066654194388,23.851606764440607,2026-06-15T21:05:10+0900,2026-06-15T21:05:10+0900,36.504493,127.2701,36.518494,127.256878
grid_8121_22776,grid_8125_22773,1,1,1,1953.7308824091829,1953.7308824091829,23.68158645344464,2026-06-15T16:55:04+0900,2026-06-15T16:55:04+0900,36.4801,127.252669,36.494766,127.240634
grid_8128_22777,grid_8132_22777,1,1,1,1953.5213792351497,1953.5213792351497,23.52065874664394,2026-06-19T18:35:04+0900,2026-06-19T18:35:04+0900,36.5094,127.261396,36.526939,127.262661
grid_8147_22782,grid_8150_22784,1,1,1,1952.899147012873,1952.899147012873,23.751476112318727,2026-06-20T18:25:03+0900,2026-06-20T18:25:03+0900,36.594991,127.288078,36.610658,127.297965
grid_8130_22773,grid_8126_22774,1,1,1,1952.1137529854248,1952.1137529854248,23.27023016803817,2026-06-21T08:00:06+0900,2026-06-21T08:00:06+0900,36.51992,127.240948,36.502425,127.242764
grid_8122_22777,grid_8124_22773,1,1,1,1951.3296007090864,1951.3296007090864,23.652480008594985,2026-06-14T00:15:11+0900,2026-06-14T00:15:11+0900,36.483958,127.258891,36.493822,127.240838
grid_8125_22778,grid_8129_22776,1,1,1,1950.0770537101696,1950.0770537101696,23.79755048595461,2026-06-12T18:20:08+0900,2026-06-12T18:20:08+0900,36.498091,127.267529,36.51379,127.257804
grid_8123_22778,grid_8127_22779,1,1,1,1949.0331730327305,1949.0331730327305,23.388398076392765,2026-06-21T15:45:06+0900,2026-06-21T15:45:06+0900,36.487449,127.264373,36.50395,127.271727
grid_8123_22778,grid_8119_22779,1,1,1,1947.1734321834024,1947.1734321834024,23.05863274954029,2026-06-18T20:30:07+0900,2026-06-18T20:30:07+0900,36.485522,127.266205,36.4692,127.274094
grid_8122_22776,grid_8120_22780,1,1,1,1943.3222283474463,1943.3222283474463,23.476375912922173,2026-06-21T10:10:05+0900,2026-06-21T10:10:05+0900,36.483276,127.257533,36.474475,127.276311
grid_8130_22772,grid_8130_22776,1,1,1,1943.039469020409,1943.039469020409,23.39445514539623,2026-06-20T21:20:03+0900,2026-06-20T21:20:03+0900,36.519244,127.234309,36.516909,127.255857
grid_8121_22776,grid_8124_22779,1,1,1,1942.6119384212511,1942.6119384212511,11.636277834137276,2026-06-16T21:30:10+0900,2026-06-16T21:30:10+0900,36.480004,127.254555,36.492566,127.269656
grid_8130_22777,grid_8129_22774,1,1,1,1940.873320805808,1940.873320805808,23.36837443110672,2026-06-19T18:35:04+0900,2026-06-19T18:35:04+0900,36.518143,127.262914,36.512014,127.242579
grid_8124_22788,grid_8123_22784,1,1,1,1940.871925123845,1940.871925123845,23.846890547596725,2026-06-15T22:05:09+0900,2026-06-15T22:05:09+0900,36.491104,127.321541,36.48614,127.300727
grid_8150_22784,grid_8147_22781,1,1,1,1940.450883288308,1940.450883288308,24.85986896739469,2026-06-14T09:05:03+0900,2026-06-14T09:05:03+0900,36.606833,127.29868,36.593421,127.284773
grid_8127_22777,grid_8124_22778,1,1,1,1938.9622434138837,1938.9622434138837,23.987161774192376,2026-06-14T17:55:04+0900,2026-06-14T17:55:04+0900,36.506681,127.262839,36.489435,127.266045
grid_8125_22772,grid_8128_22775,1,1,1,1938.6929566946496,1938.6929566946496,23.033975723104746,2026-06-21T22:40:06+0900,2026-06-21T22:40:06+0900,36.498257,127.233299,36.509649,127.249719
grid_8129_22769,grid_8130_22772,1,1,1,1936.668689763431,1936.668689763431,23.00992502689225,2026-06-15T17:45:12+0900,2026-06-15T17:45:12+0900,36.512647,127.215782,36.519665,127.235616
grid_8121_22782,grid_8124_22785,1,1,1,1934.8980293981208,1934.8980293981208,23.14163756090776,2026-06-21T23:15:07+0900,2026-06-21T23:15:07+0900,36.477994,127.287872,36.4904,127.303048
grid_8126_22776,grid_8126_22772,1,1,1,1934.0540022829025,1934.0540022829025,24.69005109297322,2026-06-20T00:05:06+0900,2026-06-20T00:05:06+0900,36.49902,127.253982,36.499924,127.232374
grid_8123_22778,grid_8127_22778,1,1,1,1933.8348834094536,1933.8348834094536,24.25716230060639,2026-06-15T08:05:06+0900,2026-06-15T08:05:06+0900,36.487683,127.264372,36.505073,127.264646
grid_8121_22775,grid_8123_22778,1,1,1,1933.3466349431555,1933.3466349431555,23.43450466597764,2026-06-14T00:25:04+0900,2026-06-14T00:25:04+0900,36.477906,127.24996,36.488905,127.266708
grid_8120_22781,grid_8123_22784,1,1,1,1929.496085081647,1929.496085081647,23.309348678838685,2026-06-13T18:55:04+0900,2026-06-13T18:55:04+0900,36.473668,127.28344,36.486183,127.298389
grid_8150_22781,grid_8146_22782,1,1,1,1927.3464608962447,1927.3464608962447,22.974990924591,2026-06-18T14:10:15+0900,2026-06-18T14:10:15+0900,36.608473,127.285696,36.591778,127.2915
grid_8129_22771,grid_8130_22775,1,1,1,1926.4153518182973,1926.4153518182973,24.59253640619103,2026-06-15T09:05:17+0900,2026-06-15T09:05:17+0900,36.516031,127.228202,36.51934,127.249362
grid_8132_22777,grid_8128_22777,1,1,1,1924.7275590740808,1924.7275590740808,23.251742324384875,2026-06-14T03:25:04+0900,2026-06-14T03:25:04+0900,36.526839,127.263398,36.509768,127.259835
grid_8123_22774,grid_8126_22777,1,1,1,1924.720293593239,1924.720293593239,11.967172809906147,2026-06-17T17:10:03+0900,2026-06-17T17:10:03+0900,36.487411,127.244635,36.500889,127.258145
grid_8130_22776,grid_8128_22772,1,1,1,1919.1200786501477,1919.1200786501477,21.32355642944608,2026-06-19T11:30:28+0900,2026-06-19T11:30:28+0900,36.518897,127.252476,36.510828,127.233493
grid_8126_22775,grid_8122_22776,1,1,1,1918.212678221472,1918.212678221472,23.173039065762747,2026-06-13T18:05:11+0900,2026-06-13T18:05:11+0900,36.498826,127.249494,36.481918,127.253751
grid_8126_22770,grid_8129_22772,1,1,1,1917.2566123744089,1917.2566123744089,11.52274424799311,2026-06-17T11:50:05+0900,2026-06-17T11:50:05+0900,36.499571,127.221001,36.514541,127.231645
grid_8146_22779,grid_8148_22782,1,1,1,1916.333958530726,1916.333958530726,11.575171561594988,2026-06-16T18:40:06+0900,2026-06-16T18:40:06+0900,36.588771,127.274556,36.601288,127.289311
grid_8148_22782,grid_8146_22779,1,1,1,1915.7419775547512,1915.7419775547512,11.51364126744091,2026-06-16T19:30:08+0900,2026-06-16T19:30:08+0900,36.601281,127.289345,36.588798,127.274555
grid_8123_22777,grid_8126_22779,1,1,1,1914.8812596201992,1914.8812596201992,22.902234334327964,2026-06-13T08:30:06+0900,2026-06-13T08:30:06+0900,36.484956,127.258737,36.499634,127.26994
grid_8126_22774,grid_8129_22776,1,1,1,1914.507873042735,1914.507873042735,22.82194815547631,2026-06-12T19:50:10+0900,2026-06-12T19:50:10+0900,36.501757,127.243828,36.514878,127.257698
grid_8124_22775,grid_8127_22772,1,1,1,1912.9213156025955,1912.9213156025955,23.031828549061345,2026-06-21T21:15:08+0900,2026-06-21T21:15:08+0900,36.493558,127.248845,36.506307,127.234476
grid_8129_22775,grid_8125_22775,1,1,1,1910.177164324962,1910.177164324962,22.9987886005681,2026-06-14T13:15:08+0900,2026-06-14T13:15:08+0900,36.512153,127.248126,36.494989,127.249008
grid_8147_22781,grid_8151_22781,1,1,1,1907.0930690992536,1907.0930690992536,22.961655681462585,2026-06-20T14:55:03+0900,2026-06-20T14:55:03+0900,36.594791,127.284543,36.61194,127.284861
grid_8127_22779,grid_8124_22777,1,1,1,1906.6261238006048,1906.6261238006048,23.2673018497701,2026-06-20T15:05:05+0900,2026-06-20T15:05:05+0900,36.504467,127.269959,36.489661,127.259201
grid_8126_22787,grid_8123_22784,1,1,1,1901.0856007530672,1901.0856007530672,22.58715565251169,2026-06-14T02:50:09+0900,2026-06-14T02:50:09+0900,36.501466,127.313855,36.488795,127.299577
grid_8125_22775,grid_8121_22776,1,1,1,1899.153002670433,1899.153002670433,23.097806789234998,2026-06-14T14:25:06+0900,2026-06-14T14:25:06+0900,36.495271,127.249681,36.478806,127.255328
grid_8123_22774,grid_8125_22777,1,1,1,1897.5540028577968,1897.5540028577968,21.019059723963288,2026-06-15T09:00:35+0900,2026-06-15T09:00:35+0900,36.487464,127.24475,36.498198,127.261252
grid_8125_22774,grid_8128_22777,1,1,1,1894.6542099290837,1894.6542099290837,22.58528197266457,2026-06-12T17:00:08+0900,2026-06-12T17:00:08+0900,36.498223,127.245012,36.50844,127.261976
grid_8124_22779,grid_8126_22776,1,1,1,1893.7312810543465,1893.7312810543465,22.877290643609552,2026-06-14T10:15:10+0900,2026-06-14T10:15:10+0900,36.491384,127.26972,36.501607,127.252776
grid_8127_22776,grid_8123_22774,1,1,1,1889.0295343043367,1889.0295343043367,22.15148639575118,2026-06-13T00:15:15+0900,2026-06-13T00:15:15+0900,36.504058,127.25279,36.488156,127.245354
grid_8123_22778,grid_8124_22774,1,1,1,1886.3703620814128,1886.3703620814128,11.451826818706724,2026-06-17T22:30:06+0900,2026-06-17T22:30:06+0900,36.487353,127.265854,36.489961,127.245004
grid_8124_22788,grid_8123_22785,1,1,1,1886.271130882413,1886.271130882413,11.205571074548988,2026-06-17T13:40:22+0900,2026-06-17T13:40:22+0900,36.492725,127.322082,36.485634,127.302914
grid_8126_22786,grid_8122_22785,1,1,1,1885.321518250552,1885.321518250552,22.775696193630825,2026-06-21T13:25:03+0900,2026-06-21T13:25:03+0900,36.498514,127.313472,36.482215,127.307662
grid_8130_22774,grid_8132_22777,1,1,1,1883.358766506081,1883.358766506081,11.589900101575884,2026-06-17T11:30:33+0900,2026-06-17T11:30:33+0900,36.51762,127.245707,36.52673,127.263475
grid_8125_22774,grid_8129_22774,1,1,1,1882.5262130907915,1882.5262130907915,22.5903145570895,2026-06-18T11:25:15+0900,2026-06-18T11:25:15+0900,36.495855,127.244744,36.512709,127.242751
grid_8120_22784,grid_8120_22780,1,1,1,1881.4085671914293,1881.4085671914293,23.037655924793008,2026-06-18T15:20:07+0900,2026-06-18T15:20:07+0900,36.473921,127.298156,36.472902,127.277153
grid_8126_22775,grid_8129_22778,1,1,1,1880.8071967009369,1880.8071967009369,23.51008995876171,2026-06-15T20:05:05+0900,2026-06-15T20:05:05+0900,36.502246,127.248684,36.513544,127.264345
grid_8130_22774,grid_8133_22776,1,1,1,1880.610464859603,1880.610464859603,22.56732557831524,2026-06-19T18:10:05+0900,2026-06-19T18:10:05+0900,36.518924,127.24195,36.531868,127.255496
grid_8147_22783,grid_8150_22784,1,1,1,1879.2925155036955,1879.2925155036955,10.842072204829012,2026-06-17T13:00:40+0900,2026-06-17T13:00:40+0900,36.593798,127.295908,36.610631,127.297793
grid_8125_22775,grid_8126_22771,1,1,1,1878.38492883064,1878.38492883064,23.00063178159967,2026-06-14T14:55:05+0900,2026-06-14T14:55:05+0900,36.496152,127.246811,36.498713,127.22604
grid_8131_22778,grid_8128_22777,1,1,1,1876.8643190361192,1876.8643190361192,23.06044897109225,2026-06-18T11:00:10+0900,2026-06-18T11:00:10+0900,36.523182,127.267474,36.507895,127.25857
grid_8152_22781,grid_8148_22782,1,1,1,1873.3707571026132,1873.3707571026132,21.61581642810708,2026-06-15T20:00:17+0900,2026-06-15T20:00:17+0900,36.618108,127.28589,36.601588,127.290009
grid_8151_22784,grid_8147_22782,1,1,1,1873.079723246784,1873.079723246784,22.780699336785208,2026-06-19T14:50:11+0900,2026-06-19T14:50:11+0900,36.610711,127.298284,36.59498,127.29078
grid_8129_22773,grid_8128_22777,1,1,1,1872.7691034681604,1872.7691034681604,22.70023155718982,2026-06-20T15:55:03+0900,2026-06-20T15:55:03+0900,36.511923,127.240873,36.508348,127.26135
grid_8119_22781,grid_8123_22783,1,1,1,1870.1363300865012,1870.1363300865012,21.85873632568638,2026-06-21T23:00:12+0900,2026-06-21T23:00:12+0900,36.471077,127.283677,36.485042,127.295333
grid_8126_22779,grid_8129_22777,1,1,1,1868.96791588884,1868.96791588884,22.96342831808813,2026-06-21T22:35:03+0900,2026-06-21T22:35:03+0900,36.499497,127.269724,36.513925,127.258997
grid_8130_22777,grid_8126_22776,1,1,1,1868.8201742947576,1868.8201742947576,23.360252178684476,2026-06-15T15:20:08+0900,2026-06-15T15:20:08+0900,36.517682,127.258651,36.501326,127.253841
grid_8126_22773,grid_8127_22777,1,1,1,1867.8319277840403,1867.8319277840403,11.282206275205612,2026-06-17T08:40:11+0900,2026-06-17T08:40:11+0900,36.502299,127.240644,36.504938,127.261282
grid_8126_22775,grid_8130_22775,1,1,1,1864.7390933077572,1864.7390933077572,22.75613808782348,2026-06-20T23:35:03+0900,2026-06-20T23:35:03+0900,36.502203,127.248762,36.518973,127.248753
grid_8129_22778,grid_8133_22777,1,1,1,1863.5774680291356,1863.5774680291356,10.36921002303692,2026-06-16T17:00:52+0900,2026-06-16T17:00:52+0900,36.515147,127.266109,36.530961,127.259203
grid_8126_22777,grid_8123_22774,1,1,1,1858.4791017694945,1858.4791017694945,21.65218370993585,2026-06-20T18:30:12+0900,2026-06-20T18:30:12+0900,36.501652,127.258632,36.489353,127.244554
grid_8124_22775,grid_8121_22778,1,1,1,1855.913421815324,1855.913421815324,22.19697115792414,2026-06-20T19:40:05+0900,2026-06-20T19:40:05+0900,36.491281,127.249456,36.479656,127.264352
grid_8133_22774,grid_8129_22774,1,1,1,1855.206668278298,1855.206668278298,11.039246290581607,2026-06-17T17:20:08+0900,2026-06-17T17:20:08+0900,36.531644,127.245201,36.515194,127.241734
grid_8121_22775,grid_8125_22776,1,1,1,1854.83992256488,1854.83992256488,22.332520806801224,2026-06-15T23:25:05+0900,2026-06-15T23:25:05+0900,36.478992,127.251213,36.495055,127.256808
grid_8132_22776,grid_8129_22774,1,1,1,1854.747195803125,1854.747195803125,22.63420306742796,2026-06-20T23:35:03+0900,2026-06-20T23:35:03+0900,36.529807,127.254865,36.514792,127.245825
grid_8127_22779,grid_8128_22775,1,1,1,1852.6409679525368,1852.6409679525368,22.01157585686182,2026-06-13T12:55:08+0900,2026-06-13T12:55:08+0900,36.504202,127.269979,36.508553,127.24997
grid_8126_22772,grid_8124_22775,1,1,1,1846.1433861939236,1846.1433861939236,11.113906672739336,2026-06-12T20:45:08+0900,2026-06-12T20:45:08+0900,36.499781,127.231865,36.493122,127.250784
grid_8121_22781,grid_8122_22777,1,1,1,1845.6582288791983,1845.6582288791983,22.447194675557817,2026-06-18T23:25:03+0900,2026-06-18T23:25:03+0900,36.47782,127.282624,36.483752,127.263344
grid_8126_22773,grid_8125_22776,1,1,1,1843.0788249652364,1843.0788249652364,21.75437301598312,2026-06-16T00:50:09+0900,2026-06-16T00:50:09+0900,36.502553,127.238205,36.494661,127.256337
grid_8121_22781,grid_8122_22778,1,1,1,1840.2751717973524,1840.2751717973524,11.115756071259176,2026-06-17T16:00:06+0900,2026-06-17T16:00:06+0900,36.477005,127.283387,36.483389,127.264397
grid_8121_22778,grid_8124_22775,1,1,1,1837.2755930128155,1837.2755930128155,22.12104392925129,2026-06-20T22:20:04+0900,2026-06-20T22:20:04+0900,36.47968,127.264336,36.491172,127.24957
grid_8127_22776,grid_8123_22775,1,1,1,1831.7656628158445,1831.7656628158445,22.583412281291235,2026-06-20T16:20:05+0900,2026-06-20T16:20:05+0900,36.504036,127.252543,36.487575,127.251746
grid_8119_22779,grid_8120_22776,1,1,1,1829.8524757483724,1829.8524757483724,21.74082149404007,2026-06-19T20:10:06+0900,2026-06-19T20:10:06+0900,36.468941,127.274611,36.47462,127.255404
grid_8127_22773,grid_8129_22776,1,1,1,1825.6296003980635,1825.6296003980635,21.338527796860475,2026-06-19T19:00:12+0900,2026-06-19T19:00:12+0900,36.5052,127.240282,36.513707,127.257753
grid_8131_22772,grid_8129_22775,1,1,1,1824.5886163265704,1824.5886163265704,21.395827422722,2026-06-21T12:30:12+0900,2026-06-21T12:30:12+0900,36.522425,127.232459,36.511878,127.2481
grid_8121_22774,grid_8123_22778,1,1,1,1819.9248417877493,1819.9248417877493,10.333958092170183,2026-06-17T11:20:48+0900,2026-06-17T11:20:48+0900,36.480312,127.246391,36.488493,127.264022
grid_8131_22777,grid_8128_22777,1,1,1,1818.662592378005,1818.662592378005,10.821793938117054,2026-06-16T13:30:13+0900,2026-06-16T13:30:13+0900,36.525077,127.261635,36.508722,127.261813
grid_8128_22771,grid_8127_22775,1,1,1,1817.7448727461451,1817.7448727461451,21.24636864248741,2026-06-21T12:15:17+0900,2026-06-21T12:15:17+0900,36.510714,127.229884,36.506896,127.24966
grid_8132_22779,grid_8128_22778,1,1,1,1803.4518968472937,1803.4518968472937,21.860022992088407,2026-06-12T21:40:04+0900,2026-06-12T21:40:04+0900,36.526757,127.271477,36.511294,127.265388
grid_8119_22780,grid_8122_22778,1,1,1,1800.0498979777426,1800.0498979777426,21.89249875918876,2026-06-12T17:35:11+0900,2026-06-12T17:35:11+0900,36.469284,127.277911,36.483296,127.267829
grid_8149_22782,grid_8145_22783,1,1,1,1798.9312437855538,1798.9312437855538,21.303133150092084,2026-06-14T13:10:09+0900,2026-06-14T13:10:09+0900,36.603198,127.290183,36.587376,127.294388
grid_8127_22779,grid_8124_22776,1,1,1,1797.8293180795145,1797.8293180795145,22.39510569233997,2026-06-13T15:35:04+0900,2026-06-13T15:35:04+0900,36.503662,127.269459,36.491589,127.256081
grid_8128_22771,grid_8126_22775,1,1,1,1796.5029228808628,1796.5029228808628,21.702719873728544,2026-06-16T08:05:06+0900,2026-06-16T08:05:06+0900,36.509866,127.229572,36.502121,127.247212
grid_8123_22773,grid_8124_22776,1,1,1,1796.357141217127,1796.357141217127,21.13361342608385,2026-06-14T16:40:09+0900,2026-06-14T16:40:09+0900,36.485277,127.23818,36.491712,127.256611
grid_8125_22775,grid_8123_22778,1,1,1,1794.608091552251,1794.608091552251,21.044264265759296,2026-06-15T21:30:13+0900,2026-06-15T21:30:13+0900,36.495789,127.249215,36.488641,127.267214
grid_8127_22774,grid_8123_22774,1,1,1,1793.7269809855231,1793.7269809855231,21.742145224066945,2026-06-19T00:50:06+0900,2026-06-19T00:50:06+0900,36.505086,127.241439,36.489155,127.244592
grid_8150_22781,grid_8148_22785,1,1,1,1792.5523807623454,1792.5523807623454,20.816737324982075,2026-06-19T04:00:13+0900,2026-06-19T04:00:13+0900,36.608128,127.285122,36.601592,127.303479
grid_8123_22778,grid_8122_22774,1,1,1,1792.05478785053,1792.05478785053,10.953136224553326,2026-06-17T12:10:18+0900,2026-06-17T12:10:18+0900,36.488603,127.263977,36.480701,127.246507
grid_8125_22774,grid_8128_22772,1,1,1,1783.9013170925275,1783.9013170925275,22.53349032116877,2026-06-13T05:20:04+0900,2026-06-13T05:20:04+0900,36.498007,127.244746,36.510905,127.232877
grid_8127_22773,grid_8128_22777,1,1,1,1782.8346354382677,1782.8346354382677,21.32293916138792,2026-06-19T01:10:08+0900,2026-06-19T01:10:08+0900,36.50568,127.239933,36.508392,127.259593
grid_8125_22773,grid_8129_22774,1,1,1,1782.5019547368984,1782.5019547368984,21.39002345684278,2026-06-14T18:55:08+0900,2026-06-14T18:55:08+0900,36.496033,127.241048,36.512025,127.242428
grid_8129_22774,grid_8125_22773,1,1,1,1781.8331878513177,1781.8331878513177,21.744405004287263,2026-06-14T19:25:05+0900,2026-06-14T19:25:05+0900,36.512161,127.242639,36.496226,127.240536
grid_8128_22773,grid_8128_22777,1,1,1,1779.5683149608733,1779.5683149608733,22.557908217813885,2026-06-19T15:05:05+0900,2026-06-19T15:05:05+0900,36.508714,127.240281,36.508282,127.260185
grid_8124_22779,grid_8123_22775,1,1,1,1779.4323996491466,1779.4323996491466,21.86333323800999,2026-06-12T21:35:07+0900,2026-06-12T21:35:07+0900,36.491373,127.269667,36.485452,127.251175
grid_8127_22775,grid_8129_22778,1,1,1,1779.2911838642574,1779.2911838642574,21.28055900967218,2026-06-15T23:45:10+0900,2026-06-15T23:45:10+0900,36.503607,127.250042,36.513531,127.265659
grid_8120_22781,grid_8122_22778,1,1,1,1779.1433150998128,1779.1433150998128,21.42112352628537,2026-06-19T09:35:08+0900,2026-06-19T09:35:08+0900,36.474842,127.280874,36.482977,127.263739
grid_8126_22775,grid_8128_22778,1,1,1,1776.2102237146155,1776.2102237146155,21.823743363046468,2026-06-13T15:55:07+0900,2026-06-13T15:55:07+0900,36.502112,127.247017,36.510937,127.263582
grid_8132_22778,grid_8130_22775,1,1,1,1771.1937252595717,1771.1937252595717,21.11356758587569,2026-06-18T13:00:08+0900,2026-06-18T13:00:08+0900,36.528904,127.264793,36.519254,127.249023
grid_8121_22781,grid_8123_22784,1,1,1,1768.9525989877511,1768.9525989877511,21.660644069237765,2026-06-12T23:35:07+0900,2026-06-12T23:35:07+0900,36.476402,127.282908,36.486481,127.298216
grid_8123_22778,grid_8121_22775,1,1,1,1768.7094438090326,1768.7094438090326,21.511331073353094,2026-06-21T23:25:03+0900,2026-06-21T23:25:03+0900,36.488625,127.264536,36.47773,127.250122
grid_8150_22781,grid_8147_22781,1,1,1,1768.3321703795398,1768.3321703795398,21.290955897546297,2026-06-18T13:15:14+0900,2026-06-18T13:15:14+0900,36.610608,127.285515,36.59472,127.284655
grid_8130_22773,grid_8133_22776,1,1,1,1767.4341143680977,1767.4341143680977,10.49960860020652,2026-06-17T13:40:22+0900,2026-06-17T13:40:22+0900,36.520311,127.239887,36.531401,127.254057
grid_8122_22781,grid_8122_22785,1,1,1,1766.4591694995029,1766.4591694995029,10.56354320630932,2026-06-16T15:40:07+0900,2026-06-16T15:40:07+0900,36.482696,127.283871,36.482421,127.303626
grid_8147_22784,grid_8150_22782,1,1,1,1765.5557036170912,1765.5557036170912,20.70358479811573,2026-06-14T23:00:11+0900,2026-06-14T23:00:11+0900,36.595601,127.300703,36.608495,127.289161
grid_8128_22773,grid_8126_22776,1,1,1,1760.3056357855528,1760.3056357855528,20.777377996157348,2026-06-22T11:20:11+0900,2026-06-22T11:20:11+0900,36.507371,127.239092,36.499928,127.256474
grid_8116_22775,grid_8115_22771,1,1,1,1760.275365871346,1760.275365871346,21.55439223515933,2026-06-18T15:20:07+0900,2026-06-18T15:20:07+0900,36.456917,127.246874,36.449466,127.229509
grid_8123_22777,grid_8126_22778,1,1,1,1758.1704477450355,1758.1704477450355,21.311156942364065,2026-06-15T14:45:08+0900,2026-06-15T14:45:08+0900,36.485751,127.262414,36.501514,127.263955
grid_8127_22779,grid_8130_22777,1,1,1,1758.0222968041533,1758.0222968041533,21.526803634336567,2026-06-22T01:20:07+0900,2026-06-22T01:20:07+0900,36.50422,127.270179,36.517762,127.260027
grid_8125_22774,grid_8125_22777,1,1,1,1756.8126990724131,1756.8126990724131,10.402180455034024,2026-06-16T15:00:17+0900,2026-06-16T15:00:17+0900,36.495939,127.243504,36.495356,127.263144
grid_8123_22788,grid_8125_22785,1,1,1,1756.7645462556964,1756.7645462556964,21.01113743030069,2026-06-21T11:55:08+0900,2026-06-21T11:55:08+0900,36.485717,127.320375,36.496185,127.305656
grid_8123_22776,grid_8120_22774,1,1,1,1755.25841209778,1755.25841209778,10.932405334865066,2026-06-16T10:10:09+0900,2026-06-16T10:10:09+0900,36.486604,127.257621,36.475865,127.243232
grid_8120_22774,grid_8123_22776,1,1,1,1753.758702720756,1753.758702720756,10.904199187901074,2026-06-16T11:10:04+0900,2026-06-16T11:10:04+0900,36.475865,127.243231,36.486572,127.257634
grid_8123_22775,grid_8119_22775,1,1,1,1752.657159350741,1752.657159350741,21.75712335745748,2026-06-14T13:35:04+0900,2026-06-14T13:35:04+0900,36.486859,127.251726,36.4711,127.25211
grid_8124_22778,grid_8125_22775,1,1,1,1748.615450368963,1748.615450368963,20.84442258717969,2026-06-13T01:40:06+0900,2026-06-13T01:40:06+0900,36.490592,127.267814,36.494428,127.248844
grid_8129_22776,grid_8133_22776,1,1,1,1748.0165854669197,1748.0165854669197,20.90651065674721,2026-06-16T01:10:08+0900,2026-06-16T01:10:08+0900,36.514898,127.257719,36.530457,127.254924
grid_8129_22778,grid_8128_22774,1,1,1,1746.8271195344744,1746.8271195344744,21.102609497731905,2026-06-21T02:10:07+0900,2026-06-21T02:10:07+0900,36.515866,127.264801,36.510224,127.246559
grid_8122_22785,grid_8125_22786,1,1,1,1746.4175414799795,1746.4175414799795,10.5843487362423,2026-06-16T11:50:18+0900,2026-06-16T11:50:18+0900,36.482288,127.307149,36.497737,127.310668
grid_8126_22773,grid_8129_22775,1,1,1,1744.6298423399307,1744.6298423399307,19.87552984944225,2026-06-18T19:00:19+0900,2026-06-18T19:00:19+0900,36.4996,127.236416,36.512171,127.248096
grid_8130_22773,grid_8130_22777,1,1,1,1741.4219988169752,1741.4219988169752,21.251251510986812,2026-06-12T23:20:07+0900,2026-06-12T23:20:07+0900,36.518606,127.239522,36.516392,127.258813
grid_8123_22777,grid_8127_22777,1,1,1,1736.9990707007216,1736.9990707007216,21.12566437338716,2026-06-21T16:10:04+0900,2026-06-21T16:10:04+0900,36.488192,127.260795,36.503809,127.261246
grid_8125_22773,grid_8121_22774,1,1,1,1736.264742465596,1736.264742465596,21.40600367423337,2026-06-21T18:50:04+0900,2026-06-21T18:50:04+0900,36.495177,127.240666,36.480252,127.246374
grid_8121_22776,grid_8123_22778,1,1,1,1734.3346346942412,1734.3346346942412,21.022237996293832,2026-06-21T08:50:06+0900,2026-06-21T08:50:06+0900,36.476862,127.254032,36.487759,127.267911
grid_8130_22774,grid_8126_22774,1,1,1,1734.2182403186623,1734.2182403186623,20.27008332839995,2026-06-18T08:00:12+0900,2026-06-18T08:00:12+0900,36.51753,127.243453,36.501939,127.243954
grid_8121_22776,grid_8125_22775,1,1,1,1733.15874457924,1733.15874457924,19.49803587651645,2026-06-14T11:30:25+0900,2026-06-14T11:30:25+0900,36.480374,127.253466,36.495856,127.251223
grid_8121_22775,grid_8119_22778,1,1,1,1732.3714701327594,1732.3714701327594,10.922131860731934,2026-06-16T17:10:23+0900,2026-06-16T17:10:23+0900,36.47704,127.248223,36.467749,127.263775
grid_8119_22780,grid_8121_22777,1,1,1,1730.7841354356167,1730.7841354356167,21.050077322865608,2026-06-14T21:05:09+0900,2026-06-14T21:05:09+0900,36.470517,127.277282,36.480249,127.262175
grid_8130_22774,grid_8127_22776,1,1,1,1723.905482398459,1723.905482398459,20.21517829522623,2026-06-21T12:30:12+0900,2026-06-21T12:30:12+0900,36.518617,127.245533,36.504162,127.252506
