prev_zone_id,zone_id,trip_count,device_count,operator_count,avg_distance_m,median_distance_m,avg_speed_kmph,first_timestamp,last_timestamp,origin_latitude,origin_longitude,dest_latitude,dest_longitude
grid_8146_22783,grid_8150_22783,1,1,1,2140.779070808403,2140.779070808403,25.519220711623348,2026-06-15T11:25:12+0900,2026-06-15T11:25:12+0900,36.59164,127.291535,36.610428,127.296771
grid_8127_22779,grid_8123_22777,1,1,1,2140.4713666452803,2140.4713666452803,26.03275986460476,2026-06-18T21:20:06+0900,2026-06-18T21:20:06+0900,36.505071,127.272478,36.487993,127.261429
grid_8124_22774,grid_8129_22774,1,1,1,2132.842818489865,2132.842818489865,12.79705691093919,2026-06-16T19:20:09+0900,2026-06-16T19:20:09+0900,36.492923,127.2454,36.512045,127.243528
grid_8126_22776,grid_8129_22778,1,1,1,2129.6237851215487,2129.6237851215487,25.555485421458584,2026-06-13T02:45:06+0900,2026-06-13T02:45:06+0900,36.498621,127.255638,36.516145,127.265252
grid_8130_22774,grid_8127_22777,1,1,1,2129.1083161627453,2129.1083161627453,23.952468556830887,2026-06-14T11:30:25+0900,2026-06-14T11:30:25+0900,36.518716,127.245045,36.504561,127.261088
grid_8127_22777,grid_8126_22773,1,1,1,2127.713918445241,2127.713918445241,25.363477173519428,2026-06-13T14:35:11+0900,2026-06-13T14:35:11+0900,36.504396,127.261012,36.502223,127.237361
grid_8122_22777,grid_8126_22774,1,1,1,2127.44187141105,2127.44187141105,25.87429303067493,2026-06-15T18:15:08+0900,2026-06-15T18:15:08+0900,36.484475,127.260435,36.498888,127.244784
grid_8125_22778,grid_8123_22774,1,1,1,2126.1093058491124,2126.1093058491124,25.51331167018935,2026-06-12T21:15:08+0900,2026-06-12T21:15:08+0900,36.496689,127.266401,36.486245,127.246479
grid_8120_22775,grid_8119_22779,1,1,1,2123.201979323687,2123.201979323687,26.35699008815612,2026-06-18T14:55:05+0900,2026-06-18T14:55:05+0900,36.475806,127.25168,36.468874,127.273805
grid_8125_22775,grid_8120_22776,1,1,1,2122.9631459998463,2122.9631459998463,25.30684544900479,2026-06-13T08:55:07+0900,2026-06-13T08:55:07+0900,36.494216,127.248832,36.475372,127.252649
grid_8121_22783,grid_8119_22779,1,1,1,2121.6389843656475,2121.6389843656475,12.521148104453005,2026-06-17T15:20:17+0900,2026-06-17T15:20:17+0900,36.477844,127.295259,36.468954,127.274264
grid_8126_22776,grid_8130_22775,1,1,1,2121.5907158631294,2121.5907158631294,25.20701840629461,2026-06-19T18:15:08+0900,2026-06-19T18:15:08+0900,36.499003,127.255522,36.517861,127.251912
grid_8151_22783,grid_8146_22783,1,1,1,2121.536871270936,2121.536871270936,25.71559843964771,2026-06-13T18:20:06+0900,2026-06-13T18:20:06+0900,36.610761,127.296896,36.59215,127.291662
grid_8123_22777,grid_8126_22774,1,1,1,2121.290608063362,2121.290608063362,25.62632949338289,2026-06-20T16:10:04+0900,2026-06-20T16:10:04+0900,36.488516,127.261404,36.499811,127.24228
grid_8125_22776,grid_8129_22778,1,1,1,2121.104153567964,2121.104153567964,25.36868755097897,2026-06-19T01:10:08+0900,2026-06-19T01:10:08+0900,36.49626,127.25733,36.513767,127.266754
grid_8126_22774,grid_8130_22776,1,1,1,2119.1942279552154,2119.1942279552154,24.850486060712623,2026-06-18T10:55:17+0900,2026-06-18T10:55:17+0900,36.501957,127.244659,36.519939,127.252515
grid_8150_22783,grid_8146_22783,1,1,1,2116.2394871741226,2116.2394871741226,24.97856443877653,2026-06-15T11:55:10+0900,2026-06-15T11:55:10+0900,36.610426,127.296746,36.591818,127.291771
grid_8123_22777,grid_8119_22775,1,1,1,2115.6122545988783,2115.6122545988783,26.08289081012316,2026-06-15T20:25:04+0900,2026-06-15T20:25:04+0900,36.488649,127.261319,36.471112,127.252142
grid_8126_22777,grid_8127_22772,1,1,1,2111.867440021117,2111.867440021117,24.92695994779024,2026-06-12T20:40:15+0900,2026-06-12T20:40:15+0900,36.498789,127.258127,36.504018,127.235413
grid_8119_22781,grid_8122_22777,1,1,1,2111.746198525418,2111.746198525418,12.712853369049338,2026-06-17T00:30:04+0900,2026-06-17T00:30:04+0900,36.47043,127.281147,36.482524,127.262937
grid_8148_22784,grid_8151_22781,1,1,1,2110.6661364126217,2110.6661364126217,25.7572816646964,2026-06-18T14:15:10+0900,2026-06-18T14:15:10+0900,36.600115,127.298193,36.614403,127.282626
grid_8125_22775,grid_8129_22777,1,1,1,2109.5319163596632,2109.5319163596632,25.31438299631596,2026-06-13T02:55:08+0900,2026-06-13T02:55:08+0900,36.497665,127.248794,36.514901,127.258656
grid_8122_22775,grid_8119_22778,1,1,1,2107.8860308645426,2107.8860308645426,11.728577606046914,2026-06-16T17:00:52+0900,2026-06-16T17:00:52+0900,36.482868,127.249564,36.46773,127.263754
grid_8120_22775,grid_8125_22775,1,1,1,2107.033091745054,2107.033091745054,24.86989878781048,2026-06-13T11:10:12+0900,2026-06-13T11:10:12+0900,36.475123,127.248079,36.494072,127.248094
grid_8128_22778,grid_8132_22779,1,1,1,2106.682631900742,2106.682631900742,11.721881723095317,2026-06-16T17:00:52+0900,2026-06-16T17:00:52+0900,36.508231,127.267428,36.526956,127.271017
grid_8133_22776,grid_8129_22778,1,1,1,2099.033313670731,2099.033313670731,25.44282804449371,2026-06-19T21:05:04+0900,2026-06-19T21:05:04+0900,36.530657,127.254616,36.514336,127.266419
grid_8129_22772,grid_8125_22775,1,1,1,2098.4611602080013,2098.4611602080013,24.76872189097969,2026-06-16T00:50:09+0900,2026-06-16T00:50:09+0900,36.512293,127.233288,36.497982,127.248593
grid_8123_22777,grid_8119_22779,1,1,1,2092.7350453082163,2092.7350453082163,24.94651047387277,2026-06-18T21:30:05+0900,2026-06-18T21:30:05+0900,36.485594,127.262069,36.46897,127.273042
grid_8120_22779,grid_8124_22777,1,1,1,2083.325542851347,2083.325542851347,25.167691121694126,2026-06-12T19:10:04+0900,2026-06-12T19:10:04+0900,36.47411,127.273521,36.489954,127.261084
grid_8128_22777,grid_8129_22773,1,1,1,2083.009552494358,2083.009552494358,25.333899962769216,2026-06-14T14:25:06+0900,2026-06-14T14:25:06+0900,36.508366,127.26124,36.515194,127.239536
grid_8126_22772,grid_8130_22772,1,1,1,2080.788368788724,2080.788368788724,25.221677197439067,2026-06-12T20:50:05+0900,2026-06-12T20:50:05+0900,36.499925,127.232367,36.518542,127.234722
grid_8127_22772,grid_8128_22777,1,1,1,2071.85293220218,2071.85293220218,13.487650191551262,2026-06-18T00:10:06+0900,2026-06-18T00:10:06+0900,36.505625,127.235409,36.508098,127.258385
grid_8127_22778,grid_8126_22782,1,1,1,2071.020269463642,2071.020269463642,24.364944346631084,2026-06-14T16:50:11+0900,2026-06-14T16:50:11+0900,36.503647,127.26711,36.502134,127.290204
grid_8128_22777,grid_8124_22775,1,1,1,2070.9354620319,2070.9354620319,24.686647891770992,2026-06-13T08:40:11+0900,2026-06-13T08:40:11+0900,36.507446,127.262011,36.493413,127.246778
grid_8133_22776,grid_8129_22775,1,1,1,2070.657254969873,2070.657254969873,24.601868375879683,2026-06-13T13:05:08+0900,2026-06-13T13:05:08+0900,36.530408,127.254921,36.512213,127.249988
grid_8148_22784,grid_8152_22782,1,1,1,2070.4444892104816,2070.4444892104816,25.181081625532883,2026-06-14T01:55:05+0900,2026-06-14T01:55:05+0900,36.600116,127.298368,36.616351,127.28701
grid_8120_22780,grid_8120_22776,1,1,1,2070.4105860188283,2070.4105860188283,25.01167150895229,2026-06-14T05:55:06+0900,2026-06-14T05:55:06+0900,36.472426,127.276244,36.471789,127.253103
grid_8122_22776,grid_8126_22775,1,1,1,2068.8511747388643,2068.8511747388643,24.826214096866373,2026-06-21T00:20:07+0900,2026-06-21T00:20:07+0900,36.48462,127.256726,36.502011,127.248501
grid_8128_22777,grid_8131_22779,1,1,1,2068.711142883497,2068.711142883497,25.417611311879146,2026-06-12T21:35:07+0900,2026-06-12T21:35:07+0900,36.507562,127.263307,36.524513,127.272847
grid_8119_22775,grid_8124_22775,1,1,1,2064.649526369977,2064.649526369977,24.775794316439725,2026-06-12T20:10:04+0900,2026-06-12T20:10:04+0900,36.470957,127.252021,36.489455,127.25002
grid_8129_22776,grid_8130_22772,1,1,1,2063.5430892709323,2063.5430892709323,25.012643506314333,2026-06-15T23:50:07+0900,2026-06-15T23:50:07+0900,36.516115,127.25793,36.520044,127.235362
grid_8122_22785,grid_8126_22787,1,1,1,2061.4878460226523,2061.4878460226523,24.492924903239437,2026-06-15T18:40:08+0900,2026-06-15T18:40:08+0900,36.484479,127.304995,36.500448,127.31671
grid_8121_22776,grid_8125_22774,1,1,1,2061.2656233366315,2061.2656233366315,24.81791385957148,2026-06-13T21:40:05+0900,2026-06-13T21:40:05+0900,36.480068,127.254423,36.495917,127.242464
grid_8125_22776,grid_8127_22772,1,1,1,2047.7090058679569,2047.7090058679569,24.32921591130246,2026-06-18T18:45:10+0900,2026-06-18T18:45:10+0900,36.498127,127.255946,36.505022,127.234703
grid_8121_22781,grid_8123_22778,1,1,1,2045.8764977128496,2045.8764977128496,12.173810564902908,2026-06-16T21:20:09+0900,2026-06-16T21:20:09+0900,36.477421,127.283214,36.487743,127.264271
grid_8120_22776,grid_8119_22779,1,1,1,2041.259638728161,2041.259638728161,24.742541075492863,2026-06-15T23:50:07+0900,2026-06-15T23:50:07+0900,36.475517,127.252378,36.471019,127.274511
grid_8119_22775,grid_8123_22777,1,1,1,2040.9767651097425,2040.9767651097425,23.32544874411134,2026-06-12T18:00:19+0900,2026-06-12T18:00:19+0900,36.47095,127.252037,36.48763,127.261564
grid_8127_22774,grid_8126_22778,1,1,1,2038.2685068795136,2038.2685068795136,24.29724047935844,2026-06-18T08:45:13+0900,2026-06-18T08:45:13+0900,36.504974,127.24286,36.499019,127.264427
grid_8132_22777,grid_8127_22777,1,1,1,2036.6958039521317,2036.6958039521317,24.27849302724395,2026-06-18T13:00:08+0900,2026-06-18T13:00:08+0900,36.525471,127.261217,36.507167,127.262057
grid_8121_22777,grid_8120_22781,1,1,1,2032.291546077434,2032.291546077434,12.193749276464606,2026-06-16T22:40:07+0900,2026-06-16T22:40:07+0900,36.479573,127.263172,36.474809,127.285116
grid_8120_22779,grid_8119_22775,1,1,1,2031.5195376950412,2031.5195376950412,24.54184676410117,2026-06-14T16:20:09+0900,2026-06-14T16:20:09+0900,36.474396,127.274167,36.471022,127.251838
grid_8148_22783,grid_8152_22781,1,1,1,2031.3621866566816,2031.3621866566816,23.289502776955587,2026-06-18T18:00:18+0900,2026-06-18T18:00:18+0900,36.601468,127.295033,36.618173,127.285821
grid_8123_22775,grid_8124_22779,1,1,1,2029.0235188605652,2029.0235188605652,12.380482487962771,2026-06-17T11:00:19+0900,2026-06-17T11:00:19+0900,36.487072,127.247622,36.491387,127.269675
grid_8123_22778,grid_8125_22774,1,1,1,2023.0177709218551,2023.0177709218551,11.803669327907096,2026-06-17T09:50:23+0900,2026-06-17T09:50:23+0900,36.489089,127.266375,36.494628,127.244819
grid_8130_22778,grid_8126_22776,1,1,1,2021.2179858391664,2021.2179858391664,23.85699917711803,2026-06-12T20:40:15+0900,2026-06-12T20:40:15+0900,36.517545,127.264591,36.501264,127.254534
grid_8122_22774,grid_8125_22777,1,1,1,2019.043089030082,2019.043089030082,24.148023656173734,2026-06-20T18:10:06+0900,2026-06-20T18:10:06+0900,36.484656,127.246177,36.49653,127.263264
grid_8120_22776,grid_8120_22780,1,1,1,2014.0554851307245,2014.0554851307245,23.31382555135244,2026-06-19T14:40:16+0900,2026-06-19T14:40:16+0900,36.473546,127.254536,36.47223,127.277001
grid_8126_22771,grid_8128_22774,1,1,1,2013.4557657487944,2013.4557657487944,23.533898560700187,2026-06-14T08:30:21+0900,2026-06-14T08:30:21+0900,36.499057,127.225203,36.511718,127.241308
grid_8129_22775,grid_8130_22771,1,1,1,2012.4653873521336,2012.4653873521336,23.446198687597672,2026-06-18T08:30:11+0900,2026-06-18T08:30:11+0900,36.514979,127.250712,36.516376,127.22826
grid_8123_22784,grid_8124_22788,1,1,1,2011.7614695698649,2011.7614695698649,23.90211647013701,2026-06-15T18:40:08+0900,2026-06-15T18:40:08+0900,36.489193,127.299163,36.491104,127.321541
grid_8123_22777,grid_8121_22781,1,1,1,2006.7470794531844,2006.7470794531844,23.37957762469729,2026-06-18T18:30:12+0900,2026-06-18T18:30:12+0900,36.486203,127.262747,36.47782,127.282624
grid_8122_22776,grid_8126_22778,1,1,1,2006.6401583639224,2006.6401583639224,24.07968190036707,2026-06-20T05:50:07+0900,2026-06-20T05:50:07+0900,36.484747,127.255507,36.501503,127.263842
grid_8131_22772,grid_8130_22776,1,1,1,2006.501823831219,2006.501823831219,12.263848159240048,2026-06-17T15:10:07+0900,2026-06-17T15:10:07+0900,36.522167,127.234235,36.518936,127.256326
grid_8130_22777,grid_8126_22775,1,1,1,2006.450448952014,2006.450448952014,24.07740538742417,2026-06-19T19:45:04+0900,2026-06-19T19:45:04+0900,36.517813,127.260376,36.502288,127.248934
grid_8125_22777,grid_8129_22776,1,1,1,2004.6474006990304,2004.6474006990304,23.739245534593785,2026-06-15T23:15:08+0900,2026-06-15T23:15:08+0900,36.495652,127.258665,36.513667,127.257806
grid_8124_22777,grid_8127_22779,1,1,1,2003.8097178203648,2003.8097178203648,23.88647345746131,2026-06-13T02:25:06+0900,2026-06-13T02:25:06+0900,36.490703,127.259092,36.505139,127.27251
grid_8124_22777,grid_8120_22779,1,1,1,2000.587162405556,2000.587162405556,23.84805888960265,2026-06-14T00:30:06+0900,2026-06-14T00:30:06+0900,36.490096,127.263225,36.474095,127.273456
grid_8126_22774,grid_8125_22778,1,1,1,1997.621849556754,1997.621849556754,23.73412098483272,2026-06-18T17:45:08+0900,2026-06-18T17:45:08+0900,36.501738,127.244732,36.495951,127.265889
grid_8123_22773,grid_8120_22776,1,1,1,1996.269037141512,1996.269037141512,24.278947749018386,2026-06-14T22:20:06+0900,2026-06-14T22:20:06+0900,36.485972,127.236725,36.474669,127.254072
grid_8125_22785,grid_8121_22784,1,1,1,1995.3813335935915,1995.3813335935915,23.707500993191186,2026-06-13T14:45:10+0900,2026-06-13T14:45:10+0900,36.495599,127.307104,36.478441,127.300567
grid_8132_22776,grid_8129_22775,1,1,1,1995.362481476178,1995.362481476178,23.629292543796847,2026-06-18T20:30:07+0900,2026-06-18T20:30:07+0900,36.529785,127.254931,36.512266,127.250096
grid_8126_22781,grid_8124_22777,1,1,1,1991.3466403453413,1991.3466403453413,23.504419361453213,2026-06-20T07:45:09+0900,2026-06-20T07:45:09+0900,36.501166,127.280296,36.491664,127.261413
grid_8130_22777,grid_8128_22774,1,1,1,1990.9778151252167,1990.9778151252167,23.97163924565478,2026-06-19T16:20:05+0900,2026-06-19T16:20:05+0900,36.517013,127.26254,36.510733,127.241677
grid_8126_22775,grid_8129_22772,1,1,1,1988.1665357833872,1988.1665357833872,23.778735976146823,2026-06-15T04:15:12+0900,2026-06-15T04:15:12+0900,36.49942,127.247175,36.51324,127.233061
grid_8122_22784,grid_8125_22787,1,1,1,1986.5703807908155,1986.5703807908155,23.60281640543543,2026-06-12T22:30:07+0900,2026-06-12T22:30:07+0900,36.484465,127.29945,36.497959,127.314014
grid_8120_22780,grid_8122_22776,1,1,1,1983.139635108532,1983.139635108532,23.640075120499056,2026-06-14T14:40:09+0900,2026-06-14T14:40:09+0900,36.474505,127.276383,36.483605,127.257307
grid_8126_22774,grid_8126_22778,1,1,1,1982.8329145495493,1982.8329145495493,23.636418848935023,2026-06-18T09:05:10+0900,2026-06-18T09:05:10+0900,36.502076,127.242784,36.49948,127.264731
grid_8149_22784,grid_8145_22783,1,1,1,1981.5523708242465,1981.5523708242465,11.59933095116632,2026-06-16T13:40:28+0900,2026-06-16T13:40:28+0900,36.603966,127.297771,36.586439,127.293759
grid_8129_22773,grid_8125_22775,1,1,1,1980.526408716808,1980.526408716808,11.669222702750425,2026-06-16T16:00:18+0900,2026-06-16T16:00:18+0900,36.511908,127.240454,36.49547,127.248986
grid_8129_22778,grid_8125_22777,1,1,1,1980.3398211561632,1980.3398211561632,23.52878995433065,2026-06-15T21:15:07+0900,2026-06-15T21:15:07+0900,36.514644,127.26604,36.497351,127.260742
grid_8121_22781,grid_8122_22785,1,1,1,1980.1155210160025,1980.1155210160025,23.92085864314633,2026-06-12T23:40:05+0900,2026-06-12T23:40:05+0900,36.476275,127.283119,36.481606,127.30425
grid_8150_22782,grid_8146_22783,1,1,1,1978.8411971440596,1978.8411971440596,23.58883546264442,2026-06-14T15:55:08+0900,2026-06-14T15:55:08+0900,36.608123,127.288356,36.590561,127.29194
grid_8119_22780,grid_8123_22778,1,1,1,1976.483379940972,1976.483379940972,23.560729032408933,2026-06-20T20:00:06+0900,2026-06-20T20:00:06+0900,36.471211,127.275146,36.487435,127.266115
grid_8123_22778,grid_8126_22775,1,1,1,1969.6030032071028,1969.6030032071028,23.247773152608428,2026-06-12T20:40:15+0900,2026-06-12T20:40:15+0900,36.487364,127.268646,36.498939,127.251968
grid_8124_22774,grid_8120_22775,1,1,1,1968.129003189218,1968.129003189218,23.617548038270616,2026-06-19T15:50:07+0900,2026-06-19T15:50:07+0900,36.492284,127.241467,36.475419,127.248148
grid_8119_22775,grid_8123_22775,1,1,1,1967.132931699137,1967.132931699137,23.60559518038965,2026-06-15T16:40:07+0900,2026-06-15T16:40:07+0900,36.471044,127.252105,36.488656,127.25003
grid_8120_22775,grid_8124_22774,1,1,1,1957.5456946831923,1957.5456946831923,22.88040422356978,2026-06-19T08:30:12+0900,2026-06-19T08:30:12+0900,36.475344,127.248046,36.492148,127.241518
grid_8124_22779,grid_8121_22781,1,1,1,1957.5390312666984,1957.5390312666984,23.25788948039642,2026-06-13T10:00:13+0900,2026-06-13T10:00:13+0900,36.491368,127.269729,36.477477,127.28318
grid_8147_22783,grid_8150_22781,1,1,1,1957.047202011879,1957.047202011879,24.127979202886184,2026-06-13T05:05:05+0900,2026-06-13T05:05:05+0900,36.594016,127.295771,36.608716,127.283715
grid_8127_22779,grid_8130_22776,1,1,1,1954.5066654194388,1954.5066654194388,23.851606764440607,2026-06-15T21:05:10+0900,2026-06-15T21:05:10+0900,36.504493,127.2701,36.518494,127.256878
grid_8121_22776,grid_8125_22773,1,1,1,1953.7308824091829,1953.7308824091829,23.68158645344464,2026-06-15T16:55:04+0900,2026-06-15T16:55:04+0900,36.4801,127.252669,36.494766,127.240634
grid_8128_22777,grid_8132_22777,1,1,1,1953.5213792351497,1953.5213792351497,23.52065874664394,2026-06-19T18:35:04+0900,2026-06-19T18:35:04+0900,36.5094,127.261396,36.526939,127.262661
grid_8147_22782,grid_8150_22784,1,1,1,1952.899147012873,1952.899147012873,23.751476112318727,2026-06-20T18:25:03+0900,2026-06-20T18:25:03+0900,36.594991,127.288078,36.610658,127.297965
grid_8122_22777,grid_8124_22773,1,1,1,1951.3296007090864,1951.3296007090864,23.652480008594985,2026-06-14T00:15:11+0900,2026-06-14T00:15:11+0900,36.483958,127.258891,36.493822,127.240838
grid_8125_22778,grid_8129_22776,1,1,1,1950.0770537101696,1950.0770537101696,23.79755048595461,2026-06-12T18:20:08+0900,2026-06-12T18:20:08+0900,36.498091,127.267529,36.51379,127.257804
grid_8123_22778,grid_8119_22779,1,1,1,1947.1734321834024,1947.1734321834024,23.05863274954029,2026-06-18T20:30:07+0900,2026-06-18T20:30:07+0900,36.485522,127.266205,36.4692,127.274094
grid_8130_22772,grid_8130_22776,1,1,1,1943.039469020409,1943.039469020409,23.39445514539623,2026-06-20T21:20:03+0900,2026-06-20T21:20:03+0900,36.519244,127.234309,36.516909,127.255857
grid_8121_22776,grid_8124_22779,1,1,1,1942.6119384212511,1942.6119384212511,11.636277834137276,2026-06-16T21:30:10+0900,2026-06-16T21:30:10+0900,36.480004,127.254555,36.492566,127.269656
grid_8130_22777,grid_8129_22774,1,1,1,1940.873320805808,1940.873320805808,23.36837443110672,2026-06-19T18:35:04+0900,2026-06-19T18:35:04+0900,36.518143,127.262914,36.512014,127.242579
grid_8124_22788,grid_8123_22784,1,1,1,1940.871925123845,1940.871925123845,23.846890547596725,2026-06-15T22:05:09+0900,2026-06-15T22:05:09+0900,36.491104,127.321541,36.48614,127.300727
grid_8150_22784,grid_8147_22781,1,1,1,1940.450883288308,1940.450883288308,24.85986896739469,2026-06-14T09:05:03+0900,2026-06-14T09:05:03+0900,36.606833,127.29868,36.593421,127.284773
grid_8127_22777,grid_8124_22778,1,1,1,1938.9622434138837,1938.9622434138837,23.987161774192376,2026-06-14T17:55:04+0900,2026-06-14T17:55:04+0900,36.506681,127.262839,36.489435,127.266045
grid_8125_22774,grid_8123_22777,1,1,1,1937.3395089021085,1937.3395089021085,11.604695893590002,2026-06-17T16:20:09+0900,2026-06-17T16:20:09+0900,36.49626,127.242497,36.487454,127.261197
grid_8129_22769,grid_8130_22773,1,1,1,1936.668689763431,1936.668689763431,23.00992502689225,2026-06-15T17:45:12+0900,2026-06-15T17:45:12+0900,36.512647,127.215782,36.519665,127.235616
grid_8126_22776,grid_8126_22772,1,1,1,1934.0540022829025,1934.0540022829025,24.69005109297322,2026-06-20T00:05:06+0900,2026-06-20T00:05:06+0900,36.49902,127.253982,36.499924,127.232374
grid_8123_22778,grid_8127_22778,1,1,1,1933.8348834094536,1933.8348834094536,24.25716230060639,2026-06-15T08:05:06+0900,2026-06-15T08:05:06+0900,36.487683,127.264372,36.505073,127.264646
grid_8121_22775,grid_8123_22778,1,1,1,1933.3466349431555,1933.3466349431555,23.43450466597764,2026-06-14T00:25:04+0900,2026-06-14T00:25:04+0900,36.477906,127.24996,36.488905,127.266708
grid_8130_22775,grid_8127_22772,1,1,1,1931.750082908332,1931.750082908332,23.10398770255812,2026-06-12T23:25:08+0900,2026-06-12T23:25:08+0900,36.516672,127.2499,36.504799,127.234121
grid_8120_22781,grid_8123_22784,1,1,1,1929.496085081647,1929.496085081647,23.309348678838685,2026-06-13T18:55:04+0900,2026-06-13T18:55:04+0900,36.473668,127.28344,36.486183,127.298389
grid_8150_22781,grid_8146_22783,1,1,1,1927.3464608962447,1927.3464608962447,22.974990924591,2026-06-18T14:10:15+0900,2026-06-18T14:10:15+0900,36.608473,127.285696,36.591778,127.2915
grid_8129_22771,grid_8130_22775,1,1,1,1926.4153518182973,1926.4153518182973,24.59253640619103,2026-06-15T09:05:17+0900,2026-06-15T09:05:17+0900,36.516031,127.228202,36.51934,127.249362
grid_8132_22777,grid_8128_22777,1,1,1,1924.7275590740808,1924.7275590740808,23.251742324384875,2026-06-14T03:25:04+0900,2026-06-14T03:25:04+0900,36.526839,127.263398,36.509768,127.259835
grid_8123_22774,grid_8126_22777,1,1,1,1924.720293593239,1924.720293593239,11.967172809906147,2026-06-17T17:10:03+0900,2026-06-17T17:10:03+0900,36.487411,127.244635,36.500889,127.258145
grid_8123_22776,grid_8126_22774,1,1,1,1922.759157668251,1922.759157668251,22.769516340808234,2026-06-18T16:20:10+0900,2026-06-18T16:20:10+0900,36.487229,127.257052,36.499788,127.242267
grid_8154_22782,grid_8150_22781,1,1,1,1919.6176963560767,1919.6176963560767,22.510174940983315,2026-06-14T08:10:17+0900,2026-06-14T08:10:17+0900,36.624681,127.290441,36.607841,127.285706
grid_8130_22776,grid_8128_22772,1,1,1,1919.1200786501477,1919.1200786501477,21.32355642944608,2026-06-19T11:30:28+0900,2026-06-19T11:30:28+0900,36.518897,127.252476,36.510828,127.233493
grid_8126_22775,grid_8122_22776,1,1,1,1918.212678221472,1918.212678221472,23.173039065762747,2026-06-13T18:05:11+0900,2026-06-13T18:05:11+0900,36.498826,127.249494,36.481918,127.253751
grid_8126_22770,grid_8129_22772,1,1,1,1917.2566123744089,1917.2566123744089,11.52274424799311,2026-06-17T11:50:05+0900,2026-06-17T11:50:05+0900,36.499571,127.221001,36.514541,127.231645
grid_8146_22779,grid_8148_22782,1,1,1,1916.333958530726,1916.333958530726,11.575171561594988,2026-06-16T18:40:06+0900,2026-06-16T18:40:06+0900,36.588771,127.274556,36.601288,127.289311
grid_8148_22782,grid_8146_22779,1,1,1,1915.7419775547512,1915.7419775547512,11.51364126744091,2026-06-16T19:30:08+0900,2026-06-16T19:30:08+0900,36.601281,127.289345,36.588798,127.274555
grid_8125_22774,grid_8121_22776,1,1,1,1915.155005754487,1915.155005754487,23.371383121071705,2026-06-13T19:50:07+0900,2026-06-13T19:50:07+0900,36.494806,127.244748,36.479623,127.254862
grid_8123_22777,grid_8126_22779,1,1,1,1914.8812596201992,1914.8812596201992,22.902234334327964,2026-06-13T08:30:06+0900,2026-06-13T08:30:06+0900,36.484956,127.258737,36.499634,127.26994
grid_8126_22774,grid_8129_22776,1,1,1,1914.507873042735,1914.507873042735,22.82194815547631,2026-06-12T19:50:10+0900,2026-06-12T19:50:10+0900,36.501757,127.243828,36.514878,127.257698
grid_8129_22775,grid_8125_22775,1,1,1,1910.177164324962,1910.177164324962,22.9987886005681,2026-06-14T13:15:08+0900,2026-06-14T13:15:08+0900,36.512153,127.248126,36.494989,127.249008
grid_8147_22781,grid_8151_22781,1,1,1,1907.0930690992536,1907.0930690992536,22.961655681462585,2026-06-20T14:55:03+0900,2026-06-20T14:55:03+0900,36.594791,127.284543,36.61194,127.284861
grid_8127_22779,grid_8124_22777,1,1,1,1906.6261238006048,1906.6261238006048,23.2673018497701,2026-06-20T15:05:05+0900,2026-06-20T15:05:05+0900,36.504467,127.269959,36.489661,127.259201
grid_8126_22775,grid_8130_22773,1,1,1,1905.09626737916,1905.09626737916,11.317403568589068,2026-06-16T23:20:13+0900,2026-06-16T23:20:13+0900,36.502222,127.247206,36.516947,127.236309
grid_8126_22787,grid_8123_22784,1,1,1,1901.0856007530672,1901.0856007530672,22.58715565251169,2026-06-14T02:50:09+0900,2026-06-14T02:50:09+0900,36.501466,127.313855,36.488795,127.299577
grid_8125_22775,grid_8121_22776,1,1,1,1899.153002670433,1899.153002670433,23.097806789234998,2026-06-14T14:25:06+0900,2026-06-14T14:25:06+0900,36.495271,127.249681,36.478806,127.255328
grid_8123_22774,grid_8125_22777,1,1,1,1897.5540028577968,1897.5540028577968,21.019059723963288,2026-06-15T09:00:35+0900,2026-06-15T09:00:35+0900,36.487464,127.24475,36.498198,127.261252
grid_8125_22774,grid_8128_22777,1,1,1,1894.6542099290837,1894.6542099290837,22.58528197266457,2026-06-12T17:00:08+0900,2026-06-12T17:00:08+0900,36.498223,127.245012,36.50844,127.261976
grid_8124_22779,grid_8126_22776,1,1,1,1893.7312810543465,1893.7312810543465,22.877290643609552,2026-06-14T10:15:10+0900,2026-06-14T10:15:10+0900,36.491384,127.26972,36.501607,127.252776
grid_8127_22776,grid_8123_22774,1,1,1,1889.0295343043367,1889.0295343043367,22.15148639575118,2026-06-13T00:15:15+0900,2026-06-13T00:15:15+0900,36.504058,127.25279,36.488156,127.245354
grid_8123_22778,grid_8124_22774,1,1,1,1886.3703620814128,1886.3703620814128,11.451826818706724,2026-06-17T22:30:06+0900,2026-06-17T22:30:06+0900,36.487353,127.265854,36.489961,127.245004
grid_8124_22788,grid_8123_22785,1,1,1,1886.271130882413,1886.271130882413,11.205571074548988,2026-06-17T13:40:22+0900,2026-06-17T13:40:22+0900,36.492725,127.322082,36.485634,127.302914
grid_8130_22774,grid_8132_22777,1,1,1,1883.358766506081,1883.358766506081,11.589900101575884,2026-06-17T11:30:33+0900,2026-06-17T11:30:33+0900,36.51762,127.245707,36.52673,127.263475
grid_8125_22774,grid_8129_22774,1,1,1,1882.5262130907915,1882.5262130907915,22.5903145570895,2026-06-18T11:25:15+0900,2026-06-18T11:25:15+0900,36.495855,127.244744,36.512709,127.242751
